timestamp_ns,message_id,mechanism,message_size,one_way_latency_ns,round_trip_latency_ns
1754582430271681775,547,TCP Socket,1024,36167,228377
1754582430271923027,548,TCP Socket,1024,36167,227668
1754582430272168695,549,TCP Socket,1024,36083,232168
1754582430272409030,550,TCP Socket,1024,36209,227127
1754582430272655699,551,TCP Socket,1024,36166,232835
1754582430272894242,552,TCP Socket,1024,36084,225710
1754582430273136577,553,TCP Socket,1024,36209,229002
1754582430273379037,554,TCP Socket,1024,36084,228377
1754582430273620122,555,TCP Socket,1024,36583,227710
1754582430273863624,556,TCP Socket,1024,36167,229835
1754582430274106792,557,TCP Socket,1024,36167,229585
1754582430274348919,558,TCP Socket,1024,36167,227751
1754582430274589546,559,TCP Socket,1024,36084,227668
1754582430274829589,560,TCP Socket,1024,36125,226502
1754582430275072591,561,TCP Socket,1024,36334,228835
1754582430275316551,562,TCP Socket,1024,36125,230293
1754582430275558052,563,TCP Socket,1024,36125,228168
1754582430275799471,564,TCP Socket,1024,36083,227709
1754582430276043764,565,TCP Socket,1024,36375,230918
1754582430276283641,566,TCP Socket,1024,36125,226459
1754582430276527268,567,TCP Socket,1024,36376,230085
1754582430276769228,568,TCP Socket,1024,36250,228918
1754582430277012938,569,TCP Socket,1024,36126,230752
1754582430277256564,570,TCP Socket,1024,36251,229794
1754582430277498108,571,TCP Socket,1024,36167,228293
1754582430277737984,572,TCP Socket,1024,36083,226168
1754582430277979403,573,TCP Socket,1024,36209,228085
1754582430278220779,574,TCP Socket,1024,39000,228085
1754582430278460031,575,TCP Socket,1024,36125,225627
1754582430278701116,576,TCP Socket,1024,36084,227419
1754582430278941034,577,TCP Socket,1024,36125,226460
1754582430279184869,578,TCP Socket,1024,36208,230085
1754582430279425996,579,TCP Socket,1024,36500,227502
1754582430279666289,580,TCP Socket,1024,36167,226835
1754582430279906208,581,TCP Socket,1024,36125,226210
1754582430280151043,582,TCP Socket,1024,36500,231668
1754582430280390878,583,TCP Socket,1024,36166,226584
1754582430280630629,584,TCP Socket,1024,36083,226793
1754582430280870756,585,TCP Socket,1024,36375,227168
1754582430281115925,586,TCP Socket,1024,36208,231751
1754582430281356260,587,TCP Socket,1024,36167,227293
1754582430281598095,588,TCP Socket,1024,36334,228460
1754582430281839346,589,TCP Socket,1024,36084,228085
1754582430282085265,590,TCP Socket,1024,36083,232376
1754582430282327141,591,TCP Socket,1024,36376,228919
1754582430282567935,592,TCP Socket,1024,36125,227751
1754582430282810520,593,TCP Socket,1024,36167,228876
1754582430283053646,594,TCP Socket,1024,36292,230044
1754582430283296815,595,TCP Socket,1024,36626,229085
1754582430283538983,596,TCP Socket,1024,36167,228626
1754582430283781651,597,TCP Socket,1024,36375,229043
1754582430284028195,598,TCP Socket,1024,36375,231127
1754582430284276322,599,TCP Socket,1024,37959,234585
1754582430284517365,600,TCP Socket,1024,36584,227919
1754582430284756242,601,TCP Socket,1024,36084,226043
1754582430284999910,602,TCP Socket,1024,36126,230544
1754582430285246495,603,TCP Socket,1024,36375,231210
1754582430285488205,604,TCP Socket,1024,36167,228460
1754582430285727498,605,TCP Socket,1024,36208,226418
1754582430285969625,606,TCP Socket,1024,36500,228835
1754582430286219043,607,TCP Socket,1024,38834,236127
1754582430286461337,608,TCP Socket,1024,36167,229126
1754582430286702880,609,TCP Socket,1024,36333,228168
1754582430286945132,610,TCP Socket,1024,36167,228543
1754582430287188717,611,TCP Socket,1024,36125,230126
1754582430287430552,612,TCP Socket,1024,36459,228627
1754582430287670429,613,TCP Socket,1024,36167,226918
1754582430287912055,614,TCP Socket,1024,35959,228502
1754582430288158307,615,TCP Socket,1024,36417,232460
1754582430288400517,616,TCP Socket,1024,36167,228544
1754582430288643269,617,TCP Socket,1024,36250,229293
1754582430288883604,618,TCP Socket,1024,36334,227210
1754582430289129189,619,TCP Socket,1024,36208,232376
1754582430289372649,620,TCP Socket,1024,36166,229459
1754582430289613859,621,TCP Socket,1024,36458,226876
1754582430289855027,622,TCP Socket,1024,36042,227710
1754582430290099487,623,TCP Socket,1024,36125,230668
1754582430290340406,624,TCP Socket,1024,36333,227876
1754582430290581282,625,TCP Socket,1024,36084,227710
1754582430290822201,626,TCP Socket,1024,36125,227626
1754582430291066077,627,TCP Socket,1024,36376,230419
1754582430291307871,628,TCP Socket,1024,36167,228210
1754582430291548122,629,TCP Socket,1024,36125,227460
1754582430291790749,630,TCP Socket,1024,36208,229710
1754582430292034626,631,TCP Socket,1024,36208,230876
1754582430292277127,632,TCP Socket,1024,36125,229168
1754582430292518546,633,TCP Socket,1024,36125,228626
1754582430292758131,634,TCP Socket,1024,36084,225793
1754582430293001716,635,TCP Socket,1024,36083,230751
1754582430293255051,636,TCP Socket,1024,36208,237543
1754582430293497428,637,TCP Socket,1024,36083,228668
1754582430293740138,638,TCP Socket,1024,36125,229418
1754582430293981389,639,TCP Socket,1024,36167,228085
1754582430294224016,640,TCP Socket,1024,38333,229335
1754582430294464684,641,TCP Socket,1024,36167,227752
1754582430294706644,642,TCP Socket,1024,36334,228794
1754582430294950188,643,TCP Socket,1024,36209,229168
1754582430295194231,644,TCP Socket,1024,36209,231169
1754582430295436233,645,TCP Socket,1024,36126,228960
1754582430295677484,646,TCP Socket,1024,36125,228668
1754582430295914736,647,TCP Socket,1024,36083,224335
1754582430296156113,648,TCP Socket,1024,36375,228418
1754582430296395406,649,TCP Socket,1024,36208,226043
1754582430296633408,650,TCP Socket,1024,36083,224709
1754582430296874159,651,TCP Socket,1024,36125,226835
1754582430297118661,652,TCP Socket,1024,36333,230918
1754582430297359580,653,TCP Socket,1024,36042,227502
1754582430297602665,654,TCP Socket,1024,36042,229335
1754582430297846416,655,TCP Socket,1024,36333,230293
1754582430298092418,656,TCP Socket,1024,36125,232626
1754582430298335420,657,TCP Socket,1024,36084,229210
1754582430298576630,658,TCP Socket,1024,36209,227960
1754582430298818131,659,TCP Socket,1024,35959,228044
1754582430299060841,660,TCP Socket,1024,36126,229127
1754582430299303718,661,TCP Socket,1024,36083,229210
1754582430299546636,662,TCP Socket,1024,36292,229293
1754582430299789013,663,TCP Socket,1024,36125,228627
1754582430300031723,664,TCP Socket,1024,36041,229793
1754582430300273808,665,TCP Socket,1024,36208,228085
1754582430300512935,666,TCP Socket,1024,36084,226335
1754582430300752687,667,TCP Socket,1024,36125,226876
1754582430300992105,668,TCP Socket,1024,36334,225627
1754582430301234607,669,TCP Socket,1024,36376,227585
1754582430301474233,670,TCP Socket,1024,36167,226043
1754582430301719027,671,TCP Socket,1024,36042,230835
1754582430301965945,672,TCP Socket,1024,36334,233044
1754582430302209738,673,TCP Socket,1024,38208,230168
1754582430302452573,674,TCP Socket,1024,36083,229085
1754582430302698533,675,TCP Socket,1024,36417,232502
1754582430302942868,676,TCP Socket,1024,36125,230918
1754582430303188912,677,TCP Socket,1024,36125,232793
1754582430303432830,678,TCP Socket,1024,36458,230168
1754582430303675707,679,TCP Socket,1024,36376,229169
1754582430303919667,680,TCP Socket,1024,36125,230252
1754582430304169127,681,TCP Socket,1024,36459,236002
1754582430304410129,682,TCP Socket,1024,36334,226960
1754582430304649797,683,TCP Socket,1024,36209,226544
1754582430304888632,684,TCP Socket,1024,36417,225669
1754582430305130925,685,TCP Socket,1024,36084,229210
1754582430305370594,686,TCP Socket,1024,36042,226626
1754582430305610429,687,TCP Socket,1024,36417,226460
1754582430305853055,688,TCP Socket,1024,36209,227210
1754582430306101224,689,TCP Socket,1024,36125,233751
1754582430306341642,690,TCP Socket,1024,36458,226834
1754582430306580894,691,TCP Socket,1024,36042,225960
1754582430306821145,692,TCP Socket,1024,36167,226793
1754582430307066856,693,TCP Socket,1024,36459,232544
1754582430307307899,694,TCP Socket,1024,36250,227252
1754582430307548859,695,TCP Socket,1024,36208,227085
1754582430307790777,696,TCP Socket,1024,36251,228627
1754582430308034612,697,TCP Socket,1024,36084,230752
1754582430308275614,698,TCP Socket,1024,36376,227835
1754582430308518657,699,TCP Socket,1024,36417,228752
1754582430308762159,700,TCP Socket,1024,36125,230502
1754582430309006286,701,TCP Socket,1024,36126,230710
1754582430309248996,702,TCP Socket,1024,36375,228793
1754582430309490706,703,TCP Socket,1024,38292,228293
1754582430309731207,704,TCP Socket,1024,36208,227001
1754582430309970751,705,TCP Socket,1024,36333,226210
1754582430310208377,706,TCP Socket,1024,38417,224252
1754582430310451337,707,TCP Socket,1024,37834,228668
1754582430310690881,708,TCP Socket,1024,36334,225960
1754582430310931758,709,TCP Socket,1024,36083,227501
1754582430311177384,710,TCP Socket,1024,36417,232752
1754582430311418553,711,TCP Socket,1024,36376,227460
1754582430311662179,712,TCP Socket,1024,36042,229752
1754582430311904723,713,TCP Socket,1024,36167,229335
1754582430312149349,714,TCP Socket,1024,36333,231168
1754582430312389393,715,TCP Socket,1024,36125,227168
1754582430312629144,716,TCP Socket,1024,36084,225877
1754582430312871896,717,TCP Socket,1024,36417,229294
1754582430313115856,718,TCP Socket,1024,36167,230044
1754582430313359191,719,TCP Socket,1024,36209,229544
1754582430313602276,720,TCP Socket,1024,36292,229293
1754582430313846028,721,TCP Socket,1024,36334,230418
1754582430314090905,722,TCP Socket,1024,36250,231043
1754582430314332906,723,TCP Socket,1024,36334,228335
1754582430314574658,724,TCP Socket,1024,36126,228044
1754582430314817785,725,TCP Socket,1024,36251,229335
1754582430315060286,726,TCP Socket,1024,36250,229377
1754582430315301413,727,TCP Socket,1024,36500,227460
1754582430315546290,728,TCP Socket,1024,36084,231210
1754582430315788416,729,TCP Socket,1024,36375,228585
1754582430316031835,730,TCP Socket,1024,36125,229751
1754582430316273086,731,TCP Socket,1024,36375,227960
1754582430316514755,732,TCP Socket,1024,36334,228668
1754582430316755215,733,TCP Socket,1024,36041,227209
1754582430316996633,734,TCP Socket,1024,36125,228085
1754582430317243010,735,TCP Socket,1024,36417,231544
1754582430317491512,736,TCP Socket,1024,38042,235168
1754582430317738138,737,TCP Socket,1024,37876,232752
1754582430317981640,738,TCP Socket,1024,36417,229960
1754582430318227558,739,TCP Socket,1024,38167,232460
1754582430318473310,740,TCP Socket,1024,36084,232252
1754582430318714228,741,TCP Socket,1024,36333,227585
1754582430318954355,742,TCP Socket,1024,36042,226752
1754582430319198940,743,TCP Socket,1024,36083,231710
1754582430319442192,744,TCP Socket,1024,36417,229627
1754582430319684985,745,TCP Socket,1024,36084,229627
1754582430319929904,746,TCP Socket,1024,36083,232001
1754582430320176572,747,TCP Socket,1024,36542,233251
1754582430320418574,748,TCP Socket,1024,36251,228877
1754582430320659950,749,TCP Socket,1024,36375,228460
1754582430320901702,750,TCP Socket,1024,36500,228752
1754582430321147662,751,TCP Socket,1024,36376,232419
1754582430321389747,752,TCP Socket,1024,36125,228252
1754582430321628915,753,TCP Socket,1024,36416,225376
1754582430321868750,754,TCP Socket,1024,36125,226751
1754582430322110460,755,TCP Socket,1024,36125,227751
1754582430322349837,756,TCP Socket,1024,36334,225002
1754582430322589547,757,TCP Socket,1024,36167,226210
1754582430322832174,758,TCP Socket,1024,36126,226794
1754582430323076676,759,TCP Socket,1024,36292,229960
1754582430323319011,760,TCP Socket,1024,36459,227835
1754582430323560762,761,TCP Socket,1024,36334,227335
1754582430323801931,762,TCP Socket,1024,36376,226627
1754582430324047932,763,TCP Socket,1024,36125,231585
1754582430324292267,764,TCP Socket,1024,36250,229793
1754582430324533436,765,TCP Socket,1024,36375,226918
1754582430324776437,766,TCP Socket,1024,36042,228085
1754582430325021314,767,TCP Socket,1024,36083,230543
1754582430325265316,768,TCP Socket,1024,36583,229084
1754582430325509943,769,TCP Socket,1024,36126,229585
1754582430325751319,770,TCP Socket,1024,36084,226710
1754582430325992904,771,TCP Socket,1024,36333,226293
1754582430326238823,772,TCP Socket,1024,36417,228293
1754582430326482241,773,TCP Socket,1024,36167,229085
1754582430326724826,774,TCP Socket,1024,36417,227835
1754582430326968619,775,TCP Socket,1024,36292,229002
1754582430327215579,776,TCP Socket,1024,39167,229127
1754582430327456039,777,TCP Socket,1024,36292,225960
1754582430327698458,778,TCP Socket,1024,36083,228084
1754582430327941168,779,TCP Socket,1024,36083,227709
1754582430328185295,780,TCP Socket,1024,36667,229793
1754582430328428338,781,TCP Socket,1024,36459,228752
1754582430328670256,782,TCP Socket,1024,36126,227627
1754582430328912258,783,TCP Socket,1024,36334,227169
1754582430329160718,784,TCP Socket,1024,36250,234252
1754582430329404886,785,TCP Socket,1024,36167,229002
1754582430329649388,786,TCP Socket,1024,36333,229835
1754582430329893556,787,TCP Socket,1024,36333,229835
1754582430330140100,788,TCP Socket,1024,36042,232085
1754582430330383602,789,TCP Socket,1024,36334,228335
1754582430330625437,790,TCP Socket,1024,36459,227335
1754582430330867605,791,TCP Socket,1024,36125,227835
1754582430331119648,792,TCP Socket,1024,36292,237377
1754582430331363442,793,TCP Socket,1024,36501,228085
1754582430331603568,794,TCP Socket,1024,36083,225543
1754582430331844737,795,TCP Socket,1024,36458,226751
1754582430332097613,796,TCP Socket,1024,36459,238252
1754582430332339532,797,TCP Socket,1024,36750,227293
1754582430332580367,798,TCP Socket,1024,36376,226794
1754582430332821160,799,TCP Socket,1024,36375,226710
1754582430333065412,800,TCP Socket,1024,36125,229710
1754582430333308664,801,TCP Socket,1024,36542,228585
1754582430333552624,802,TCP Socket,1024,36334,229210
1754582430333799750,803,TCP Socket,1024,36709,232294
1754582430334048585,804,TCP Socket,1024,37834,234044
1754582430334294920,805,TCP Socket,1024,36459,231127
1754582430334537672,806,TCP Socket,1024,36208,227459
1754582430334782757,807,TCP Socket,1024,36417,230419
1754582430335028967,808,TCP Socket,1024,36375,231210
1754582430335272094,809,TCP Socket,1024,36209,228335
1754582430335516887,810,TCP Socket,1024,36334,229835
1754582430335761931,811,TCP Socket,1024,36375,229418
1754582430336006516,812,TCP Socket,1024,36125,229918
1754582430336250559,813,TCP Socket,1024,36458,228960
1754582430336492144,814,TCP Socket,1024,36541,226709
1754582430336734187,815,TCP Socket,1024,36125,227460
1754582430336978439,816,TCP Socket,1024,36375,229418
1754582430337224858,817,TCP Socket,1024,39042,231710
1754582430337469068,818,TCP Socket,1024,36084,229335
1754582430337710403,819,TCP Socket,1024,36375,227043
1754582430337953613,820,TCP Socket,1024,36334,228835
1754582430338199948,821,TCP Socket,1024,39083,231876
1754582430338443491,822,TCP Socket,1024,36667,228294
1754582430338687201,823,TCP Socket,1024,36375,227627
1754582430338930953,824,TCP Socket,1024,36084,229210
1754582430339176413,825,TCP Socket,1024,36458,230710
1754582430339422915,826,TCP Socket,1024,36333,232043
1754582430339664250,827,TCP Socket,1024,36417,226501
1754582430339904751,828,TCP Socket,1024,36500,226002
1754582430340148878,829,TCP Socket,1024,36375,229335
1754582430340388338,830,TCP Socket,1024,36167,225043
1754582430340631965,831,TCP Socket,1024,36250,229168
1754582430340873175,832,TCP Socket,1024,36333,226751
1754582430341115926,833,TCP Socket,1024,36167,228168
1754582430341356345,834,TCP Socket,1024,36292,225960
1754582430341600763,835,TCP Socket,1024,36292,229919
1754582430341845723,836,TCP Socket,1024,36792,230085
1754582430342090933,837,TCP Socket,1024,36417,230002
1754582430342335643,838,TCP Socket,1024,36500,230210
1754582430342582937,839,TCP Socket,1024,36083,232626
1754582430342825438,840,TCP Socket,1024,36417,227335
1754582430343070482,841,TCP Socket,1024,36459,230252
1754582430343312275,842,TCP Socket,1024,36584,226918
1754582430343553610,843,TCP Socket,1024,36125,226918
1754582430343796903,844,TCP Socket,1024,36501,228294
1754582430344043613,845,TCP Socket,1024,36292,232127
1754582430344289657,846,TCP Socket,1024,36459,231335
1754582430344531534,847,TCP Socket,1024,36375,227043
1754582430344774202,848,TCP Socket,1024,36167,228044
1754582430345020537,849,TCP Socket,1024,36125,231668
1754582430345266664,850,TCP Socket,1024,36667,231543
1754582430345507665,851,TCP Socket,1024,36125,226335
1754582430345752750,852,TCP Socket,1024,36542,230627
1754582430345997627,853,TCP Socket,1024,36417,228794
1754582430346242670,854,TCP Socket,1024,36167,228043
1754582430346486922,855,TCP Socket,1024,36208,229335
1754582430346731132,856,TCP Socket,1024,36376,229627
1754582430346973509,857,TCP Socket,1024,36167,227960
1754582430347216927,858,TCP Socket,1024,39083,228793
1754582430347460221,859,TCP Socket,1024,36334,228960
1754582430347703472,860,TCP Socket,1024,36126,228752
1754582430347950057,861,TCP Socket,1024,36167,231585
